id,id-sort,districtName,fullName,contact,twitter,povertyShare,povertyCount,poorShare,poorCount,affectedAllShare,affectedAllCount,affectedAllRank,affectedWomenShare,affectedWomenCount,affectedMenShare,affectedMenCount,foodstampsCount,foodstampsShare,eitcCount,gini,childrenCount,childrenShare,dadsCount,dadsShare,momsCount,momsShare,parentsCount,parentsShare,parentsShareOfAll,singleParentsCount,singleParentsShare,familyMemberCount,familyMemberShare,familyShareIncome,whiteCount,whiteAllShare,whiteShare,blackCount,blackAllShare,blackShare,hispanicCount,hispanicAllShare,hispanicShare,otherRaceCount,otherRaceAllShare,otherRaceShare,aged0to25Share,aged25to39Share,aged40to54Share,aged55plusShare
PA-18,PA-18,Pennsylvania 18,Tim Murphy (R),https://murphy.house.gov/contact-me,@RepTimMurphy,0.046,"25,000",0.162,"87,000",0.167,"52,000",316,0.207,"32,000",0.127,"20,000"," 	40,000 ",0.0739," 	37,009 ",0.4375,"25,000",0.191," 	4,000 ",0.059," 	12,000 ",0.179,"17,000",0.122,0.327," 	5,000 ",0.215," 	126,000 ",0.235,0.502,"48,000",0.923,0.163,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.231,0.231,0.308,0.250
PA-2,PA-2,Pennsylvania 2,Chaka Fattah (D),http://fattah.house.gov/?sectionid=8&amp;sectiontree=8,@ChakaFattah,0.140,"63,000",0.306,"139,000",0.160,"43,000",331,0.180,"28,000",0.133,"15,000"," 	93,000 ",0.2045," 	79,847 ",0.5762,No data,No data," 	3,000 ",0.111," 	10,000 ",0.185,"13,000",0.158,0.302," 	8,000 ",0.224," 	100,000 ",0.220,0.624,"13,000",0.302,0.115,"24,000",0.558,0.193,No data,No data,SS,"4,000",0.093,0.180,0.395,0.302,0.186,0.140
PA-3,PA-3,Pennsylvania 3,Mike Kelly (R),http://kelly.house.gov/contact-me/email-me,@MikeKellyPA,0.079,"40,000",0.243,"124,000",0.213,"62,000",147,0.264,"39,000",0.162,"24,000"," 	62,000 ",0.1222," 	51,497 ",0.4445,"32,000",0.248," 	5,000 ",0.082," 	16,000 ",0.250,"21,000",0.169,0.339," 	6,000 ",0.243," 	147,000 ",0.288,0.532,"57,000",0.919,0.210,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.226,0.274,0.290,0.194
PA-4,PA-4,Pennsylvania 4,Scott Perry (R),http://perry.house.gov/contact/email-me,@RepScottPerry,0.053,"29,000",0.185,"101,000",0.172,"55,000",296,0.211,"33,000",0.135,"22,000"," 	46,000 ",0.0848," 	48,140 ",0.4162,"29,000",0.210," 	4,000 ",0.058," 	15,000 ",0.200,"20,000",0.136,0.364," 	6,000 ",0.227," 	133,000 ",0.244,0.504,"47,000",0.855,0.167,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.236,0.291,0.273,0.218
PA-5,PA-5,Pennsylvania 5,Glenn Thompson (R),http://thompson.house.gov/contact-me/email-me,@CongressmanGT,0.094,"45,000",0.268,"130,000",0.218,"64,000",126,0.265,"37,000",0.175,"27,000"," 	51,000 ",0.1044," 	47,093 ",0.4367,"31,000",0.268," 	6,000 ",0.100," 	14,000 ",0.241,"20,000",0.170,0.313," 	6,000 ",0.254," 	144,000 ",0.296,0.570,"60,000",0.938,0.218,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.281,0.281,0.250,0.188
PA-6,PA-6,Pennsylvania 6,Jim Gerlach (R),http://www.house.gov/writerep,@JimGerlach,0.035,"20,000",0.128,"72,000",0.126,"40,000",405,0.153,"24,000",0.099,"16,000"," 	32,000 ",0.0561," 	30,045 ",0.4389,"24,000",0.161," 	4,000 ",0.050," 	9,000 ",0.122,"13,000",0.086,0.325," 	3,000 ",0.143," 	104,000 ",0.184,0.442,"32,000",0.800,0.117,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.300,0.275,0.250,0.200
PA-7,PA-7,Pennsylvania 7,Patrick Meehan (R),http://meehan.house.gov/email-me,@RepMeehan,0.041,"23,000",0.141,"79,000",0.130,"41,000",399,0.154,"25,000",0.106,"17,000"," 	35,000 ",0.0628," 	28,382 ",0.4486,"24,000",0.167," 	3,000 ",0.041," 	10,000 ",0.132,"13,000",0.089,0.317," 	4,000 ",0.175," 	109,000 ",0.193,0.453,"30,000",0.732,0.118,"5,000",0.122,0.155,No data,No data,SS,"2,000",0.049,0.120,0.293,0.220,0.268,0.220
PA-8,PA-8,Pennsylvania 8,Michael G. Fitzpatrick (R),http://fitzpatrick.house.gov/contact-me/email-me,@RepFitzpatrick,0.027,"16,000",0.108,"63,000",0.133,"43,000",390,0.156,"25,000",0.111,"18,000"," 	29,000 ",0.0493," 	30,146 ",0.4304,"21,000",0.141," 	3,000 ",0.038," 	9,000 ",0.120,"12,000",0.080,0.279," 	3,000 ",0.153," 	114,000 ",0.194,0.425,"35,000",0.814,0.125,No data,No data,SS,No data,No data,SS,"3,000",0.070,0.142,0.279,0.256,0.233,0.233
PA-9,PA-9,Pennsylvania 9,Bill Shuster (R),http://shuster.house.gov/index.cfm?sectionid=58,@RepBillShuster,0.081,"40,000",0.266,"132,000",0.233,"66,000",78,0.285,"40,000",0.183,"26,000"," 	71,000 ",0.1430," 	52,048 ",0.4233,"34,000",0.281," 	6,000 ",0.102," 	15,000 ",0.246,"21,000",0.175,0.318," 	7,000 ",0.273," 	152,000 ",0.305,0.535,"62,000",0.939,0.231,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.227,0.288,0.288,0.197
RI,RI-0,Rhode Island,"Jack Reed (D), Sheldon Whitehouse (D)",,@SenJackReed @SenWhitehouse,0.071,"55,000",0.212,"165,000",0.161,"74,000",,0.171,"41,000",0.151,"34,000"," 	96,000 ",0.1228,,0.4647,"37,000",0.202," 	6,000 ",0.071," 	16,000 ",0.152,"22,000",0.117,0.297," 	8,000 ",0.179," 	178,000 ",0.228,0.530,"51,000",0.689,0.141,"4,000",0.054,0.178,"15,000",0.203,0.302,"4,000",0.054,0.171,0.338,0.297,0.216,0.162
RI-1,RI-1,Rhode Island 1,David Cicilline (D),http://cicilline.house.gov/contact-me/email-me,@RepCicilline,0.075,"29,000",0.237,"92,000",0.174,"40,000",295,0.182,"21,000",0.165,"18,000"," 	54,000 ",0.1408," 	42,763 ",0.4831,"20,000",0.216," 	3,000 ",0.075," 	9,000 ",0.176,"12,000",0.136,0.300," 	5,000 ",0.224," 	94,000 ",0.244,0.561,"24,000",0.600,0.142,No data,No data,SS,"11,000",0.275,0.342,No data,No data,SS,0.300,0.300,0.225,0.150
RI-2,RI-2,Rhode Island 2,Jim Langevin (D),http://langevin.house.gov/contact-me,@JimLangevin,0.068,"26,000",0.187,"73,000",0.149,"35,000",358,0.160,"19,000",0.138,"15,000"," 	42,000 ",0.1052," 	36,619 ",0.4486,"18,000",0.188," 	3,000 ",0.067," 	7,000 ",0.130,"10,000",0.100,0.286," 	3,000 ",0.132," 	84,000 ",0.212,0.494,"27,000",0.771,0.140,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.371,0.286,0.200,0.143
SC,SC-0,South Carolina,"Lindsey Graham (R), Tim Scott (R)",,@GrahamBlog @SenatorTimScott,0.111,"371,000",0.317,"1,058,000",0.223,"401,000",,0.255,"230,000",0.191,"171,000"," 	534,000 ",0.1599,,0.4684,"249,000",0.283," 	42,000 ",0.118," 	103,000 ",0.246,"146,000",0.188,0.364," 	62,000 ",0.307," 	964,000 ",0.289,0.608,"222,000",0.554,0.185,"132,000",0.329,0.286,"36,000",0.090,0.385,"12,000",0.030,0.236,0.222,0.339,0.267,0.172
SC-1,SC-1,South Carolina 1,Mark Sanford (R),https://sanford.house.gov/contact/email-me,@RepSanfordSC,0.085,"44,000",0.265,"136,000",0.189,"53,000",248,0.224,"31,000",0.155,"22,000"," 	60,000 ",0.1173," 	54,873 ",0.4440,"35,000",0.267," 	5,000 ",0.096," 	13,000 ",0.210,"19,000",0.165,0.358," 	7,000 ",0.259," 	129,000 ",0.252,0.608,"30,000",0.566,0.153,"15,000",0.283,0.262,No data,No data,SS,No data,No data,SS,0.208,0.358,0.264,0.189
SC-2,SC-2,South Carolina 2,Joe Wilson (R),https://joewilson.house.gov/forms/writeyourrep/default.aspx,@CongJoeWilson,0.088,"43,000",0.247,"122,000",0.183,"50,000",270,0.201,"27,000",0.164,"23,000"," 	64,000 ",0.1304," 	61,848 ",0.4456,"29,000",0.220," 	4,000 ",0.071," 	12,000 ",0.194,"16,000",0.137,0.320," 	7,000 ",0.246," 	118,000 ",0.239,0.597,"30,000",0.600,0.156,"14,000",0.280,0.226,No data,No data,SS,No data,No data,SS,0.220,0.340,0.280,0.160
SC-3,SC-3,South Carolina 3,Jeff Duncan (R),http://jeffduncan.house.gov/contact-me/email-me,@RepJeffDuncan,0.106,"47,000",0.312,"139,000",0.232,"55,000",83,0.264,"31,000",0.202,"25,000"," 	67,000 ",0.1494," 	66,565 ",0.4576,"33,000",0.288," 	6,000 ",0.118," 	15,000 ",0.278,"21,000",0.200,0.382," 	9,000 ",0.316," 	134,000 ",0.301,0.593,"37,000",0.673,0.207,"13,000",0.236,0.300,No data,No data,SS,No data,No data,SS,0.218,0.327,0.291,0.182
SC-4,SC-4,South Carolina 4,Trey Gowdy (R),http://gowdy.house.gov/contact/,@TGowdySC,0.110,"54,000",0.299,"148,000",0.216,"57,000",135,0.258,"33,000",0.176,"24,000"," 	63,000 ",0.1263," 	62,990 ",0.4703,"39,000",0.282," 	7,000 ",0.121," 	16,000 ",0.262,"22,000",0.188,0.386," 	9,000 ",0.313," 	143,000 ",0.287,0.583,"35,000",0.614,0.186,"13,000",0.228,0.269,"7,000",0.123,0.350,No data,No data,SS,0.246,0.368,0.246,0.140
SC-5,SC-5,South Carolina 5,Mick Mulvaney (R),https://forms.house.gov/mulvaney/webforms/zipauthen_contact.shtml,@RepMickMulvaney,0.102,"50,000",0.319,"156,000",0.228,"58,000",96,0.265,"34,000",0.189,"24,000"," 	86,000 ",0.1763," 	72,388 ",0.4562,"37,000",0.275," 	7,000 ",0.125," 	18,000 ",0.261,"24,000",0.196,0.414," 	11,000 ",0.355," 	144,000 ",0.295,0.591,"33,000",0.569,0.191,"21,000",0.362,0.303,No data,No data,SS,No data,No data,SS,0.190,0.345,0.293,0.190
SC-6,SC-6,South Carolina 6,James E. Clyburn (D),http://clyburn.house.gov/contact-me/email-me,@Clyburn,0.159,"70,000",0.423,"188,000",0.263,"64,000",22,0.284,"36,000",0.241,"28,000"," 	108,000 ",0.2403," 	88,811 ",0.4793,"38,000",0.339," 	7,000 ",0.184," 	14,000 ",0.259,"21,000",0.226,0.328," 	10,000 ",0.296," 	150,000 ",0.335,0.633,"21,000",0.328,0.196,"35,000",0.547,0.303,No data,No data,SS,No data,No data,SS,0.281,0.328,0.250,0.156
SC-7,SC-7,South Carolina 7,Tom Rice (R),http://rice.house.gov/contact/email-me,@RepTomRice,0.137,"62,000",0.371,"168,000",0.260,"63,000",29,0.300,"38,000",0.218,"26,000"," 	86,000 ",0.1899," 	82,831 ",0.4628,"37,000",0.325," 	6,000 ",0.136," 	16,000 ",0.276,"22,000",0.216,0.349," 	10,000 ",0.351," 	146,000 ",0.321,0.641,"36,000",0.571,0.223,"22,000",0.349,0.321,No data,No data,SS,No data,No data,SS,0.206,0.333,0.286,0.190
SD,SD-0,South Dakota,"Tim Johnson (D), John Thune (R)",,@SenJohnsonSD @SenJohnThune,0.085,"53,000",0.261,"163,000",0.225,"81,000",,0.258,"47,000",0.191,"34,000"," 	70,000 ",0.1121,,0.4335,"48,000",0.272," 	6,000 ",0.087," 	17,000 ",0.224,"24,000",0.163,0.296," 	9,000 ",0.341," 	181,000 ",0.289,0.618,"69,000",0.852,0.214,No data,No data,SS,No data,No data,SS,"9,000",0.111,0.330,0.284,0.272,0.247,0.198
SD-0,SD-0,South Dakota (At Large),Kristi Noem (R),http://noem.house.gov/index.cfm/contact,@RepKristiNoem,0.085,"53,000",0.261,"163,000",0.225,"81,000",100,0.258,"47,000",0.191,"34,000"," 	70,000 ",0.1121," 	63,381 ",0.4360,"48,000",0.272," 	6,000 ",0.087," 	17,000 ",0.224,"24,000",0.163,0.296," 	9,000 ",0.341," 	181,000 ",0.289,0.618,"69,000",0.852,0.214,No data,No data,SS,No data,No data,SS,"9,000",0.111,0.330,0.284,0.272,0.247,0.198
TN,TN-0,Tennessee,"Lamar Alexander (R), Bob Corker (R)",,@SenAlexander @SenBobCorker,0.103,"471,000",0.302,"1,387,000",0.218,"548,000",,0.245,"307,000",0.191,"242,000"," 	805,000 ",0.1751,,0.4732,"336,000",0.276," 	66,000 ",0.130," 	131,000 ",0.234,"197,000",0.185,0.359," 	68,000 ",0.270," 	1,306,000 ",0.284,0.590,"395,000",0.721,0.205,"96,000",0.175,0.239,"41,000",0.075,0.365,"16,000",0.029,0.222,0.224,0.343,0.272,0.162
TN-1,TN-1,Tennessee 1,Phil Roe (R),http://roe.house.gov/contact,@DrPhilRoe,0.111,"54,000",0.322,"156,000",0.249,"67,000",42,0.293,"39,000",0.206,"28,000"," 	86,000 ",0.1785," 	70,125 ",0.4651,"40,000",0.327," 	9,000 ",0.161," 	18,000 ",0.295,"27,000",0.227,0.403," 	8,000 ",0.332," 	158,000 ",0.327,0.587,"61,000",0.910,0.241,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.179,0.343,0.299,0.179
TN-2,TN-2,Tennessee 2,John J. Duncan Jr. (R),http://duncan.house.gov/contact-me/email-me,@RepJohnDuncanJr,0.082,"41,000",0.258,"130,000",0.212,"61,000",156,0.239,"34,000",0.185,"27,000"," 	60,000 ",0.1204," 	59,579 ",0.4645,"32,000",0.259," 	7,000 ",0.125," 	12,000 ",0.207,"19,000",0.168,0.311," 	6,000 ",0.261," 	135,000 ",0.269,0.603,"52,000",0.852,0.202,"5,000",0.082,0.268,No data,No data,SS,No data,No data,SS,0.262,0.295,0.262,0.180
TN-3,TN-3,Tennessee 3,Chuck Fleischmann (R),http://fleischmann.house.gov/contact-me/email-me,@RepChuck,0.108,"54,000",0.299,"149,000",0.218,"60,000",127,0.248,"34,000",0.188,"26,000"," 	87,000 ",0.1747," 	67,338 ",0.4739,"37,000",0.300," 	9,000 ",0.158," 	14,000 ",0.241,"22,000",0.192,0.367," 	7,000 ",0.288," 	145,000 ",0.292,0.580,"47,000",0.783,0.206,"8,000",0.133,0.273,No data,No data,SS,No data,No data,SS,0.200,0.333,0.283,0.183
TN-4,TN-4,Tennessee 4,Scott DesJarlais (R),http://desjarlais.house.gov/contact/cleveland-office.htm,@DesJarlaisTN04,0.104,"54,000",0.316,"164,000",0.220,"62,000",121,0.249,"34,000",0.194,"28,000"," 	93,000 ",0.1796," 	67,826 ",0.4396,"39,000",0.272," 	9,000 ",0.143," 	15,000 ",0.231,"24,000",0.185,0.387," 	8,000 ",0.268," 	150,000 ",0.289,0.580,"49,000",0.790,0.210,"6,000",0.097,0.240,No data,No data,SS,No data,No data,SS,0.258,0.339,0.258,0.145
TN-5,TN-5,Tennessee 5,Jim Cooper (D),https://forms.house.gov/cooper/webforms/issue_subscribe.html,@RepJimCooper,0.120,"65,000",0.315,"171,000",0.211,"67,000",164,0.220,"35,000",0.202,"32,000"," 	102,000 ",0.1875," 	71,167 ",0.4891,"36,000",0.273," 	7,000 ",0.143," 	13,000 ",0.228,"20,000",0.183,0.299," 	8,000 ",0.254," 	145,000 ",0.267,0.651,"36,000",0.537,0.179,"18,000",0.269,0.237,"10,000",0.149,0.371,"3,000",0.045,0.214,0.224,0.433,0.224,0.119
TN-6,TN-6,Tennessee 6,Diane Black (R),http://black.house.gov/contact-me/email-me,@RepDianeBlack,0.084,"42,000",0.289,"145,000",0.224,"60,000",103,0.250,"33,000",0.201,"28,000"," 	76,000 ",0.1512," 	64,999 ",0.4485,"36,000",0.269," 	8,000 ",0.136," 	14,000 ",0.230,"22,000",0.182,0.367," 	7,000 ",0.271," 	146,000 ",0.290,0.565,"53,000",0.883,0.218,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.217,0.283,0.333,0.167
TN-7,TN-7,Tennessee 7,Marsha Blackburn (R),http://blackburn.house.gov/contactform/,@MarshaBlackburn,0.082,"42,000",0.266,"137,000",0.214,"56,000",145,0.253,"32,000",0.176,"23,000"," 	79,000 ",0.1525," 	66,643 ",0.4813,"37,000",0.248," 	7,000 ",0.108," 	15,000 ",0.234,"22,000",0.173,0.393," 	7,000 ",0.290," 	139,000 ",0.270,0.556,"43,000",0.768,0.201,"7,000",0.125,0.242,No data,No data,SS,No data,No data,SS,0.232,0.339,0.268,0.161
TN-8,TN-8,Tennessee 8,Stephen Fincher (R),http://fincher.house.gov/contact-me/email-me,@RepFincherTN08,0.077,"39,000",0.252,"127,000",0.206,"55,000",179,0.237,"32,000",0.175,"24,000"," 	74,000 ",0.1461," 	66,633 ",0.4865,"36,000",0.259," 	6,000 ",0.103," 	14,000 ",0.219,"20,000",0.163,0.364," 	6,000 ",0.242," 	136,000 ",0.269,0.538,"41,000",0.745,0.192,"10,000",0.182,0.245,No data,No data,SS,No data,No data,SS,0.218,0.309,0.273,0.200
TN-9,TN-9,Tennessee 9,Steve Cohen (D),http://cohen.house.gov/index.php?option=com_email_form&amp;Itemid=113,@RepCohen,0.154,"81,000",0.397,"210,000",0.212,"60,000",155,0.229,"35,000",0.192,"25,000"," 	148,000 ",0.2794," 	122,873 ",0.4665,"43,000",0.288," 	5,000 ",0.116," 	16,000 ",0.219,"22,000",0.188,0.367," 	12,000 ",0.253," 	153,000 ",0.289,0.643,"14,000",0.233,0.160,"39,000",0.650,0.225,No data,No data,SS,No data,No data,SS,0.233,0.383,0.233,0.133
TX,TX-0,Texas,"John Cornyn (R), Ted Cruz (R)",,@JohnCornyn @SenTedCruz,0.122,"2,439,000",0.332,"6,646,000",0.212,"2,191,000",,0.235,"1,145,000",0.191,"1,046,000"," 	3,222,000 ",0.1606,,0.4767,"1,675,000",0.285," 	337,000 ",0.140," 	551,000 ",0.232,"888,000",0.186,0.405," 	290,000 ",0.271," 	5,814,000 ",0.290,0.573,"749,000",0.342,0.151,"248,000",0.113,0.212,"1,092,000",0.498,0.299,"102,000",0.047,0.174,0.240,0.359,0.261,0.140
TX-1,TX-1,Texas 1,Louie Gohmert (R),http://gohmert.house.gov/contact/,@RepLouieGohmert,0.127,"66,000",0.349,"181,000",0.248,"67,000",43,0.290,"38,000",0.208,"29,000"," 	88,000 ",0.1690," 	69,563 ",0.4666,"45,000",0.311," 	9,000 ",0.153," 	17,000 ",0.283,"26,000",0.215,0.388," 	10,000 ",0.336," 	168,000 ",0.323,0.600,"37,000",0.552,0.206,"14,000",0.209,0.312,"15,000",0.224,0.365,No data,No data,SS,0.269,0.313,0.254,0.164
TX-10,TX-10,Texas 10,Michael McCaul (R),http://www.house.gov/writerep,@McCaulPressShop,0.087,"50,000",0.262,"152,000",0.181,"55,000",276,0.215,"30,000",0.153,"25,000"," 	70,000 ",0.1205," 	52,268 ",0.4610,"38,000",0.227," 	7,000 ",0.096," 	13,000 ",0.197,"20,000",0.142,0.364," 	6,000 ",0.231," 	140,000 ",0.241,0.596,"23,000",0.418,0.129,"6,000",0.109,0.222,"23,000",0.418,0.290,"3,000",0.055,0.152,0.236,0.382,0.236,0.145
TX-11,TX-11,Texas 11,K. Michael Conaway (R),http://conaway.house.gov/Contact/default.aspx#email,@ConawayTX11,0.104,"54,000",0.317,"165,000",0.234,"64,000",76,0.277,"36,000",0.195,"28,000"," 	82,000 ",0.1572," 	67,012 ",0.4717,"46,000",0.308," 	8,000 ",0.143," 	17,000 ",0.288,"25,000",0.216,0.391," 	10,000 ",0.327," 	159,000 ",0.306,0.594,"33,000",0.516,0.205,No data,No data,SS,"27,000",0.422,0.279,No data,No data,SS,0.250,0.297,0.281,0.172
TX-12,TX-12,Texas 12,Kay Granger (R),http://kaygranger.house.gov/?sectionid=46&amp;sectiontree=46,@RepKayGranger,0.087,"50,000",0.272,"155,000",0.186,"56,000",258,0.219,"31,000",0.157,"25,000"," 	60,000 ",0.1050," 	59,519 ",0.4452,"37,000",0.232," 	8,000 ",0.111," 	15,000 ",0.221,"24,000",0.168,0.429," 	8,000 ",0.258," 	141,000 ",0.247,0.564,"28,000",0.500,0.143,"6,000",0.107,0.239,"19,000",0.339,0.278,No data,No data,SS,0.214,0.375,0.250,0.161
TX-13,TX-13,Texas 13,Mac Thornberry (R),http://www.house.gov/writerep,@MacTXPress,0.101,"52,000",0.322,"167,000",0.223,"62,000",106,0.253,"33,000",0.196,"29,000"," 	73,000 ",0.1413," 	64,891 ",0.4449,"44,000",0.289," 	9,000 ",0.148," 	15,000 ",0.242,"23,000",0.190,0.371," 	8,000 ",0.288," 	157,000 ",0.301,0.589,"39,000",0.629,0.200,No data,No data,SS,"19,000",0.306,0.282,No data,No data,SS,0.242,0.339,0.274,0.161
TX-14,TX-14,Texas 14,Randy Weber (R),http://weber.house.gov/contact/email-me,@TXRandy14,0.105,"55,000",0.286,"151,000",0.183,"51,000",271,0.220,"29,000",0.150,"22,000"," 	82,000 ",0.1550," 	63,856 ",0.4632,"37,000",0.253," 	7,000 ",0.111," 	14,000 ",0.222,"20,000",0.160,0.392," 	7,000 ",0.232," 	139,000 ",0.263,0.536,"22,000",0.431,0.141,"11,000",0.216,0.223,"16,000",0.314,0.259,No data,No data,SS,0.235,0.353,0.255,0.176
TX-15,TX-15,Texas 15,Ruben Hinojosa (D),http://www.house.gov/writerep,@USRepRHinojosa,0.228,"123,000",0.486,"262,000",0.272,"66,000",11,0.295,"35,000",0.251,"31,000"," 	169,000 ",0.3135," 	103,488 ",0.4846,"69,000",0.382," 	13,000 ",0.210," 	19,000 ",0.297,"32,000",0.257,0.485," 	8,000 ",0.318," 	208,000 ",0.386,0.526,"7,000",0.106,0.142,No data,No data,SS,"58,000",0.879,0.310,No data,No data,SS,0.227,0.394,0.258,0.136
TX-16,TX-16,Texas 16,Beto O'Rourke (D),http://orourke.house.gov/contact/email-me,@RepBetoORourke,0.171,"92,000",0.461,"248,000",0.279,"69,000",8,0.308,"37,000",0.251,"32,000"," 	140,000 ",0.2600," 	106,575 ",0.4692,"53,000",0.323," 	12,000 ",0.197," 	20,000 ",0.294,"32,000",0.252,0.464," 	12,000 ",0.356," 	191,000 ",0.355,0.560,"6,000",0.087,0.158,No data,No data,SS,"62,000",0.899,0.305,No data,No data,SS,0.217,0.333,0.290,0.145
TX-17,TX-17,Texas 17,Bill Flores (R),http://flores.house.gov/contact/,@RepBillFlores,0.149,"77,000",0.369,"192,000",0.241,"70,000",59,0.256,"36,000",0.226,"34,000"," 	86,000 ",0.1649," 	63,071 ",0.4691,"46,000",0.324," 	9,000 ",0.161," 	15,000 ",0.254,"24,000",0.207,0.343," 	9,000 ",0.321," 	162,000 ",0.311,0.646,"34,000",0.486,0.195,"9,000",0.129,0.287,"23,000",0.329,0.339,"3,000",0.043,0.222,0.314,0.343,0.229,0.129
TX-18,TX-18,Texas 18,Sheila Jackson Lee (D),http://jacksonlee.house.gov/contact/,@JacksonLeeTX18,0.161,"88,000",0.403,"220,000",0.220,"63,000",120,0.227,"30,000",0.214,"33,000"," 	99,000 ",0.1818," 	97,092 ",0.4903,"50,000",0.325," 	10,000 ",0.175," 	15,000 ",0.254,"25,000",0.213,0.397," 	9,000 ",0.269," 	172,000 ",0.314,0.602,"9,000",0.143,0.116,"15,000",0.238,0.206,"36,000",0.571,0.304,"3,000",0.048,0.178,0.222,0.381,0.286,0.111
TX-19,TX-19,Texas 19,Randy Neugebauer (R),"http://www.randy.house.gov/?sectionid=65&amp;sectiontree=8,65",@RandyNeugebauer,0.137,"69,000",0.367,"186,000",0.251,"69,000",38,0.269,"36,000",0.235,"33,000"," 	89,000 ",0.1752," 	72,341 ",0.4681,"49,000",0.331," 	9,000 ",0.164," 	16,000 ",0.262,"25,000",0.218,0.362," 	9,000 ",0.327," 	170,000 ",0.334,0.626,"35,000",0.507,0.214,No data,No data,SS,"28,000",0.406,0.312,No data,No data,SS,0.275,0.333,0.217,0.174
TX-2,TX-2,Texas 2,Ted Poe (R),https://forms.house.gov/poe/webforms/zipauthen_contact.shtml,@JudgeTedPoe,0.099,"60,000",0.266,"162,000",0.174,"57,000",293,0.195,"29,000",0.157,"28,000"," 	68,000 ",0.1114," 	50,951 ",0.4583,"39,000",0.227," 	8,000 ",0.108," 	15,000 ",0.205,"23,000",0.158,0.404," 	8,000 ",0.228," 	147,000 ",0.240,0.559,"16,000",0.281,0.101,"9,000",0.158,0.180,"29,000",0.509,0.292,"4,000",0.070,0.151,0.228,0.386,0.263,0.123
TX-20,TX-20,Texas 20,Joaquin Castro (D),http://castro.house.gov/contact/email-me,@JoaquinCastrotx,0.126,"70,000",0.357,"197,000",0.234,"68,000",73,0.262,"36,000",0.208,"31,000"," 	98,000 ",0.1778," 	85,826 ",0.4361,"47,000",0.299," 	11,000 ",0.177," 	18,000 ",0.265,"29,000",0.222,0.426," 	10,000 ",0.274," 	173,000 ",0.314,0.564,"12,000",0.176,0.153,No data,No data,SS,"50,000",0.735,0.273,No data,No data,SS,0.235,0.368,0.265,0.147
TX-21,TX-21,Texas 21,Lamar Smith (R),http://lamarsmith.house.gov/contact.aspx?section=Mail,@LamarSmithTX21,0.095,"52,000",0.257,"140,000",0.182,"56,000",275,0.201,"30,000",0.164,"26,000"," 	64,000 ",0.1176," 	50,919 ",0.4772,"34,000",0.236," 	6,000 ",0.098," 	13,000 ",0.203,"19,000",0.154,0.339," 	7,000 ",0.251," 	130,000 ",0.238,0.598,"24,000",0.429,0.137,No data,No data,SS,"27,000",0.482,0.263,No data,No data,SS,0.268,0.339,0.268,0.125
TX-22,TX-22,Texas 22,Pete Olson (R),https://forms.house.gov/olson/contact-form.shtml,@OlsonPressShop,0.056,"36,000",0.185,"120,000",0.131,"42,000",395,0.161,"24,000",0.104,"18,000"," 	56,000 ",0.0857," 	45,175 ",0.4255,"35,000",0.170," 	6,000 ",0.065," 	11,000 ",0.131,"17,000",0.096,0.405," 	5,000 ",0.182," 	131,000 ",0.201,0.431,"12,000",0.286,0.089,"8,000",0.190,0.129,"15,000",0.357,0.207,"7,000",0.167,0.135,0.262,0.333,0.262,0.143
TX-23,TX-23,Texas 23,Pete Gallego (D),http://gallego.house.gov/contact/email-me,@RepPeteGallego,0.144,"79,000",0.391,"215,000",0.254,"67,000",37,0.293,"35,000",0.221,"32,000"," 	129,000 ",0.2350," 	91,579 ",0.4848,"56,000",0.328," 	13,000 ",0.186," 	18,000 ",0.277,"31,000",0.230,0.463," 	9,000 ",0.321," 	191,000 ",0.347,0.548,"13,000",0.194,0.171,No data,No data,SS,"51,000",0.761,0.294,No data,No data,SS,0.209,0.328,0.299,0.164
TX-24,TX-24,Texas 24,Kenny Marchant (R),http://marchant.house.gov/contact,@RepKenMarchant,0.081,"50,000",0.257,"157,000",0.176,"61,000",290,0.194,"31,000",0.160,"30,000"," 	63,000 ",0.1033," 	54,709 ",0.4718,"42,000",0.253," 	8,000 ",0.110," 	13,000 ",0.186,"21,000",0.150,0.344," 	7,000 ",0.235," 	145,000 ",0.238,0.582,"22,000",0.361,0.115,"8,000",0.131,0.187,"26,000",0.426,0.321,"6,000",0.098,0.153,0.246,0.410,0.230,0.115
TX-25,TX-25,Texas 25,Roger Williams (R),http://williams.house.gov/contact/email-me,@RepRWilliams,0.089,"46,000",0.274,"143,000",0.194,"55,000",227,0.203,"27,000",0.186,"27,000"," 	65,000 ",0.1236," 	52,787 ",0.4753,"34,000",0.232," 	8,000 ",0.129," 	13,000 ",0.210,"20,000",0.164,0.364," 	6,000 ",0.257," 	132,000 ",0.252,0.605,"29,000",0.527,0.156,"4,000",0.073,0.192,"19,000",0.345,0.309,"3,000",0.055,0.184,0.273,0.364,0.236,0.127
